"Student_ID","Age","Gender","Family_Income","Internet_Access","Study_Hours_per_Day","Attendance_Rate","Assignment_Delay_Days","Travel_Time_Minutes","Part_Time_Job","Scholarship","Stress_Index","GPA","Semester_GPA","CGPA","Semester","Department","Parental_Education","Dropout"
237,17,"Female",67228,"Yes",2.38,83.1,0,33.1,"Yes","No",4.9,1.84,2.04,2.09,"Year 3","Business","Master","1"
239,19.5,"Female",39128,"No",4.31,80.2,0,20.5,"No","No",6.6,2.82,2.65,2.65,"Year 3","Business","Bachelor","0"
240,22.9,"Female",59820,"Yes",3.11,90.7,1,9,"Yes","No",4.3,3.78,3.77,3.71,"Year 2","CS","Bachelor","0"
241,19.3,"Female",25000,"Yes",3.7,80.1,4,36.5,"Yes","No",6.6,1.5,0.93,0.91,"Year 3","Science","PhD","1"
243,22.1,"Female",61340,"Yes",2.77,92.7,1,43.3,"Yes","No",6.3,0,0.23,0.27,"Year 2","Arts","High School","1"
245,18.4,"Female",32325,"No",3.87,78,0,28.8,"Yes","No",5.1,1.96,1.62,1.62,"Year 4","Engineering","PhD","0"
246,20.3,"Male",25000,"Yes",4.16,75.1,1,44.8,"No","No",5.7,0,0.15,0.08,"Year 4","Engineering","PhD","0"
247,20,"Female",25000,"No",4.92,72.8,1,41.1,"No","No",5.6,1.41,1.35,1.36,"Year 3","Arts","Master","1"
250,21.9,"Female",47586,"No",2.86,82,0,35,"Yes","No",6.5,3.45,3.48,3.48,"Year 1","Arts","Master","0"
252,23,"Male",,"Yes",,71.7,1,35.9,"No","No",,3.04,2.99,3.07,"Year 3","CS","High School","0"
254,23.3,"Male",26763,"No",2.04,82.6,1,33.9,"Yes","No",5.9,0,0.34,0.44,"Year 2","Science","None","1"
255,17.7,"Male",61463,"Yes",1.37,82.1,3,33.6,"No","No",8.8,0,0,0.02,"Year 4","Arts","Bachelor","1"
256,19.9,"Female",25000,"Yes",3.04,85.3,2,46.3,"No","No",5.4,1.93,1.88,1.85,"Year 3","Engineering","Master","0"
258,19.4,"Male",25000,"Yes",2.33,78.7,0,18,"No","Yes",9.3,0.22,0.38,0.41,"Year 2","Science","Master","1"
259,22,"Male",25000,"Yes",0.91,96.8,2,30.9,"Yes","No",6.7,1.38,1.65,1.58,"Year 2","Arts","Master","0"
260,22.7,"Female",,"No",,73.3,2,20.9,"No","Yes",,1.86,1.74,1.74,"Year 1","Science","High School","0"
262,20.9,"Female",47988,"Yes",2.48,88.9,2,16.6,"Yes","No",4.6,3.49,3.71,3.74,"Year 3","Engineering","Bachelor","0"
263,17,"Male",25000,"Yes",3.14,76.9,3,18.5,"No","No",6.2,1.94,1.81,1.74,"Year 3","Arts","High School","1"
264,18.7,"Female",,"Yes",,82.9,1,54.7,"Yes","Yes",,2.26,2.48,2.44,"Year 2","CS","Bachelor","1"
266,18.3,"Male",25000,"Yes",2.18,78.9,1,15.9,"No","Yes",4.8,3.48,3.93,3.96,"Year 2","Arts","PhD","0"
267,24.6,"Female",25000,"Yes",5.28,71.6,3,28.6,"Yes","No",5,1.82,2.46,2.39,"Year 3","Engineering","Master","0"
268,17.9,"Female",34663,"Yes",4.36,88.1,3,42.4,"No","No",5.2,3.44,3.05,3.18,"Year 3","Science","Bachelor","0"
269,20,"Female",38455,"Yes",4.54,88.3,0,44.5,"No","No",3.1,3.8,4,4,"Year 3","Business","High School","0"
270,21.3,"Male",26302,"Yes",3.43,88.2,2,12.5,"No","No",4.7,1.7,1.57,1.55,"Year 2","Engineering","Bachelor","0"
272,17.8,"Male",27845,"Yes",4.64,84.7,2,32.7,"No","No",10,0,0.09,0.22,"Year 2","Business","Bachelor","1"
273,23.6,"Male",29977,"Yes",4.25,98,0,29.6,"Yes","No",7.2,1.02,1.13,1.19,"Year 3","Engineering","High School","1"
276,22,"Female",25000,"Yes",4.25,75.2,1,17.2,"Yes","No",3.1,0.86,1.08,1.13,"Year 4","Business","Bachelor","1"
277,21.4,"Male",25000,"No",3.13,74.8,0,8.7,"Yes","Yes",8,2.14,2.67,2.67,"Year 3","Business","Bachelor","0"
278,19.7,"Male",25000,"Yes",3.06,92.6,3,24.5,"Yes","No",3.1,3.03,3.01,3.04,"Year 3","CS","High School","0"
280,20.2,"Male",69964,"Yes",5.78,69.4,1,22,"No","Yes",5.9,3.82,3.98,3.94,"Year 4","Engineering","High School","0"
281,21.2,"Female",41925,"Yes",5.65,92.4,1,43,"Yes","No",5.1,3.74,3.41,3.42,"Year 2","Engineering","Master","0"
282,22.5,"Male",25000,"Yes",4.01,86.5,0,30.4,"Yes","No",3.4,3.47,3.89,3.96,"Year 2","CS","Bachelor","0"
283,24.5,"Male",25000,"Yes",3.58,83.4,1,27.8,"No","Yes",7.8,2.14,2.08,2.11,"Year 3","Arts","High School","0"
284,18.3,"Female",37185,"Yes",5.61,94.1,0,10,"No","No",6.5,2.88,3.3,3.27,"Year 3","Engineering","Bachelor","0"
286,17,"Male",25000,"Yes",6.21,92.9,1,31.4,"No","No",5,1.64,1.88,1.85,"Year 3","Arts","High School","1"
287,20.7,"Male",66634,"Yes",3.5,64.3,1,10.8,"Yes","Yes",6.7,0.96,0.32,0.28,"Year 4","Science","High School","0"
288,22.3,"Female",25000,"Yes",3.94,76.1,0,34.6,"No","Yes",8.2,2.53,2.35,2.32,"Year 3","Arts","Bachelor","0"
289,21.6,"Female",52723,"Yes",3.31,88.3,1,22.9,"Yes","No",6.6,2.01,1.88,1.89,"Year 2","Business","Master","0"
290,19.6,"Female",63145,"Yes",4.05,95.4,1,30.7,"No","Yes",3.6,2.49,2.29,2.25,"Year 3","Business","High School","0"
291,20.5,"Male",,"Yes",,72.3,3,32.9,"No","Yes",,1.37,1.31,1.31,"Year 1","Business","Master","0"
292,19.9,"Female",25000,"No",3.52,78.7,2,44.6,"No","No",6.9,1.2,1.21,1.19,"Year 4","CS","Bachelor","1"
293,19.7,"Male",25193,"Yes",4.2,83.3,1,16.5,"No","No",8.5,1.85,1.99,1.95,"Year 4","Arts","High School","0"
294,22.9,"Male",25000,"Yes",3.86,74.5,2,36.9,"No","No",6.6,4,3.74,3.74,"Year 1","Science","None","0"
